date,team,total_points
1993-12-23,Bahrain,21.0
1993-12-23,Bangladesh,10.0
1993-12-23,Barbados,11.0
1993-12-23,Belarus,5.0
1993-12-23,Belgium,45.0
1993-12-23,Benin,7.0
1993-12-23,Bermuda,20.0
1993-12-23,Bolivia,31.0
1993-12-23,Botswana,4.0
1993-12-23,Brazil,59.0
1993-12-23,Brunei Darussalam,2.0
1993-12-23,Bulgaria,44.0
1993-12-23,Burkina Faso,8.0
1993-12-23,Burundi,13.0
1993-12-23,Cameroon,46.0
1993-12-23,Canada,36.0
1993-12-23,Cape Verde Islands,2.0
1993-12-23,Cayman Islands,1.0
1993-12-23,Central African Republic,0.0
1993-12-23,Chad,0.0
1993-12-23,Chile,32.0
1993-12-23,China PR,33.0
1993-12-23,Chinese Taipei,0.0
1993-12-23,Colombia,48.0
1993-12-23,Congo,13.0
1993-12-23,Costa Rica,37.0
1993-12-23,Croatia,9.0
1993-12-23,Cuba,0.0
1993-12-23,Cyprus,25.0
1993-12-23,Czechoslovakia,49.0
1993-12-23,Côte d'Ivoire,42.0
1993-12-23,Denmark,57.0
1993-12-23,Dominican Republic,2.0
1993-12-23,Ecuador,35.0
1993-12-23,Egypt,45.0
1993-12-23,El Salvador,28.0
1993-12-23,England,54.0
1993-12-23,Equatorial Guinea,0.0
1993-12-23,Estonia,11.0
1993-12-23,Eswatini,14.0
1993-12-23,Ethiopia,15.0
1993-12-23,Faroe Islands,10.0
1993-12-23,Fiji,12.0
1993-12-23,Finland,36.0
1993-12-23,France,52.0
1993-12-23,Gabon,30.0
1993-12-23,Gambia,8.0
1993-12-23,Germany,59.0
1993-12-23,Ghana,40.0
1993-12-23,Greece,42.0
1993-12-23,Grenada,3.0
1993-12-23,Guatemala,9.0
1993-12-23,Guinea,29.0
1993-12-23,Guinea-Bissau,7.0
1993-12-23,Guyana,5.0
1993-12-23,Haiti,3.0
1993-12-23,Honduras,38.0
1993-12-23,Hong Kong,11.0
1993-12-23,Hungary,34.0
1993-12-23,IR Iran,31.0
1993-12-23,Iceland,36.0
1993-12-23,India,13.0
1993-12-23,Indonesia,12.0
1993-12-23,Iraq,28.0
1993-12-23,Israel,31.0
1993-12-23,Italy,59.0
1993-12-23,Jamaica,21.0
1993-12-23,Japan,36.0
1993-12-23,Jordan,18.0
1993-12-23,Kenya,24.0
1993-12-23,Korea DPR,29.0
1993-12-23,Korea Republic,37.0
1993-12-23,Kuwait,29.0
1993-12-23,Laos,2.0
1993-12-23,Latvia,18.0
1993-12-23,Lebanon,11.0
1993-12-23,Lesotho,5.0
1993-12-23,Liberia,8.0
1993-12-23,Libya,2.0
1993-12-23,Liechtenstein,0.0
1993-12-23,Lithuania,19.0
1993-12-23,Luxembourg,11.0
1993-12-23,Macau,0.0
1993-12-23,Madagascar,16.0
1993-12-23,Malawi,26.0
1993-12-23,Malaysia,21.0
1993-12-23,Maldives,2.0
1993-12-23,Mali,25.0
1993-12-23,Malta,20.0
1993-12-23,Mauritania,3.0
1993-12-23,Mauritius,7.0
1993-12-23,Mexico,51.0
1993-12-23,Morocco,44.0
1993-12-23,Mozambique,12.0
1993-12-23,Myanmar,11.0
1993-12-23,Namibia,0.0
1993-12-23,Nepal,8.0
1993-12-23,Netherlands,57.0
1993-12-23,New Zealand,22.0
1993-12-23,Nicaragua,1.0
1993-12-23,Niger,20.0
1993-12-23,Nigeria,51.0
1993-12-23,Northern Ireland,38.0
1993-12-23,Norway,58.0
1993-12-23,Oman,15.0
1993-12-23,Pakistan,4.0
1993-12-23,Panama,7.0
1993-12-23,Paraguay,30.0
1993-12-23,Peru,24.0
1993-12-23,Philippines,0.0
1993-12-23,Poland,45.0
1993-12-23,Portugal,49.0
1993-12-23,Puerto Rico,12.0
1993-12-23,Qatar,33.0
1993-12-23,Republic of Ireland,54.0
1993-12-23,Romania,52.0
1993-12-23,Russia,52.0
1993-12-23,San Marino,9.0
1993-12-23,Saudi Arabia,39.0
1993-12-23,Scotland,45.0
1993-12-23,Senegal,32.0
1993-12-23,Seychelles,0.0
1993-12-23,Sierra Leone,23.0
1993-12-23,Singapore,23.0
1993-12-23,Slovakia,2.0
1993-12-23,Slovenia,6.0
1993-12-23,Solomon Islands,2.0
1993-12-23,South Africa,15.0
1993-12-23,Spain,57.0
1993-12-23,Sri Lanka,8.0
1993-12-23,St. Kitts and Nevis,0.0
1993-12-23,St. Lucia,4.0
1993-12-23,St. Vincent and the Grenadines,8.0
1993-12-23,Sudan,9.0
1993-12-23,Suriname,9.0
1993-12-23,Sweden,55.0
1993-12-23,Switzerland,54.0
1993-12-23,Syria,20.0
1993-12-23,Tahiti,4.0
1993-12-23,Tanzania,14.0
1993-12-23,Thailand,26.0
1993-12-23,Togo,11.0
1993-12-23,Trinidad and Tobago,17.0
1993-12-23,Tunisia,43.0
1993-12-23,Turkey,33.0
1993-12-23,USA,46.0
1993-12-23,Uganda,15.0
1993-12-23,Ukraine,16.0
1993-12-23,United Arab Emirates,34.0
1993-12-23,Uruguay,51.0
1993-12-23,Vanuatu,0.0
1993-12-23,Venezuela,16.0
1993-12-23,Vietnam,5.0
1993-12-23,Wales,44.0
1993-12-23,Yemen,16.0
1993-12-23,Yugoslavia,26.0
1993-12-23,Zaire,25.0
1993-12-23,Zambia,45.0
1993-12-23,Zimbabwe,36.0
1994-02-15,Albania,16.0
1994-02-15,Algeria,39.0
1994-02-15,Angola,11.0
1994-02-15,Antigua and Barbuda,9.0
1994-02-15,Argentina,55.0
1994-02-15,Aruba,0.0
1994-02-15,Australia,35.0
1994-02-15,Austria,40.0
1994-02-15,Bahrain,21.0
1994-02-15,Bangladesh,10.0
1994-02-15,Barbados,12.0
1994-02-15,Belarus,4.0
1994-02-15,Belgium,44.0
1994-02-15,Benin,7.0
1994-02-15,Bermuda,19.0
1994-02-15,Bolivia,31.0
1994-02-15,Botswana,3.0
1994-02-15,Brazil,58.0
1994-02-15,Brunei Darussalam,2.0
1994-02-15,Bulgaria,45.0
1994-02-15,Burkina Faso,9.0
1994-02-15,Burundi,12.0
1994-02-15,Cameroon,44.0
1994-02-15,Canada,36.0
1994-02-15,Cape Verde Islands,2.0
1994-02-15,Cayman Islands,1.0
1994-02-15,Central African Republic,0.0
1994-02-15,Chad,0.0
1994-02-15,Chile,32.0
1994-02-15,China PR,33.0
1994-02-15,Chinese Taipei,0.0
1994-02-15,Colombia,49.0
1994-02-15,Congo,13.0
1994-02-15,Costa Rica,38.0
1994-02-15,Croatia,8.0
1994-02-15,Cuba,0.0
1994-02-15,Cyprus,24.0
1994-02-15,Côte d'Ivoire,42.0
1994-02-15,Denmark,57.0
1994-02-15,Dominican Republic,1.0
1994-02-15,Ecuador,34.0
1994-02-15,Egypt,46.0
1994-02-15,El Salvador,28.0
1994-02-15,England,54.0
1994-02-15,Equatorial Guinea,0.0
1994-02-15,Estonia,11.0
1994-02-15,Eswatini,13.0
1994-02-15,Ethiopia,15.0
1994-02-15,Faroe Islands,10.0
1994-02-15,Fiji,12.0
1994-02-15,Finland,37.0
1994-02-15,France,52.0
1994-02-15,Gabon,29.0
1994-02-15,Gambia,8.0
1994-02-15,Germany,59.0
1994-02-15,Ghana,39.0
1994-02-15,Greece,42.0
1994-02-15,Grenada,5.0
1994-02-15,Guatemala,8.0
1994-02-15,Guinea,29.0
1994-02-15,Guinea-Bissau,7.0
1994-02-15,Guyana,5.0
1994-02-15,Haiti,3.0
1994-02-15,Honduras,38.0
1994-02-15,Hong Kong,14.0
1994-02-15,Hungary,34.0
1994-02-15,IR Iran,30.0
1994-02-15,Iceland,36.0
1994-02-15,India,13.0
1994-02-15,Indonesia,12.0
1994-02-15,Iraq,28.0
1994-02-15,Israel,31.0
1994-02-15,Italy,57.0
1994-02-15,Jamaica,20.0
1994-02-15,Japan,36.0
1994-02-15,Jordan,18.0
1994-02-15,Kenya,24.0
1994-02-15,Korea DPR,29.0
1994-02-15,Korea Republic,37.0
1994-02-15,Kuwait,28.0
1994-02-15,Laos,2.0
1994-02-15,Latvia,18.0
1994-02-15,Lebanon,11.0
1994-02-15,Lesotho,5.0
1994-02-15,Liberia,8.0
1994-02-15,Libya,2.0
1994-02-15,Liechtenstein,0.0
1994-02-15,Lithuania,19.0
1994-02-15,Luxembourg,11.0
1994-02-15,Macau,0.0
1994-02-15,Madagascar,13.0
1994-02-15,Malawi,26.0
1994-02-15,Malaysia,20.0
1994-02-15,Maldives,2.0
1994-02-15,Mali,29.0
1994-02-15,Malta,20.0
1994-02-15,Mauritania,3.0
1994-02-15,Mauritius,7.0
1994-02-15,Mexico,51.0
1994-02-15,Morocco,44.0
1994-02-15,Mozambique,11.0
1994-02-15,Myanmar,11.0
1994-02-15,Namibia,0.0
1994-02-15,Nepal,8.0
1994-02-15,Netherlands,57.0
1994-02-15,New Zealand,22.0
1994-02-15,Nicaragua,1.0
1994-02-15,Niger,23.0
1994-02-15,Nigeria,51.0
1994-02-15,Northern Ireland,38.0
1994-02-15,Norway,57.0
1994-02-15,Oman,20.0
1994-02-15,Pakistan,4.0
1994-02-15,Panama,7.0
1994-02-15,Paraguay,29.0
1994-02-15,Peru,24.0
1994-02-15,Philippines,0.0
1994-02-15,Poland,45.0
1994-02-15,Portugal,49.0
1994-02-15,Puerto Rico,12.0
1994-02-15,Qatar,32.0
1994-02-15,Republic of Ireland,54.0
1994-02-15,Romania,50.0
1994-02-15,Russia,53.0
1994-02-15,San Marino,9.0
1994-02-15,Saudi Arabia,39.0
1994-02-15,Scotland,45.0
1994-02-15,Senegal,29.0
1994-02-15,Seychelles,0.0
1994-02-15,Sierra Leone,25.0
1994-02-15,Singapore,23.0
1994-02-15,Slovakia,30.0
1994-02-15,Slovenia,6.0
1994-02-15,Solomon Islands,2.0
1994-02-15,South Africa,14.0
1994-02-15,Spain,57.0
1994-02-15,Sri Lanka,8.0
1994-02-15,St. Kitts and Nevis,0.0
1994-02-15,St. Lucia,4.0
1994-02-15,St. Vincent and the Grenadines,7.0
1994-02-15,Sudan,9.0
1994-02-15,Suriname,9.0
1994-02-15,Sweden,54.0
1994-02-15,Switzerland,56.0
1994-02-15,Syria,20.0
1994-02-15,Tahiti,4.0
1994-02-15,Tanzania,14.0
1994-02-15,Thailand,26.0
1994-02-15,Togo,9.0
1994-02-15,Trinidad and Tobago,16.0
1994-02-15,Tunisia,41.0
1994-02-15,Turkey,33.0
1994-02-15,USA,47.0
1994-02-15,Uganda,15.0
1994-02-15,Ukraine,16.0
1994-02-15,United Arab Emirates,33.0
1994-02-15,Uruguay,51.0
1994-02-15,Vanuatu,0.0
1994-02-15,Venezuela,16.0
1994-02-15,Vietnam,5.0
1994-02-15,Wales,44.0
1994-02-15,Yemen,16.0
1994-02-15,Yugoslavia,25.0
1994-02-15,Zaire,25.0
1994-02-15,Zambia,43.0
1994-02-15,Zimbabwe,35.0
1994-03-15,Albania,15.0
1994-03-15,Algeria,38.0
1994-03-15,Angola,9.0
1994-03-15,Antigua and Barbuda,9.0
1994-03-15,Argentina,55.0
1994-03-15,Aruba,0.0
1994-03-15,Australia,35.0
1994-03-15,Austria,40.0
1994-03-15,Bahrain,21.0
1994-03-15,Bangladesh,10.0
1994-03-15,Barbados,14.0
1994-03-15,Belarus,4.0
1994-03-15,Belgium,41.0
1994-03-15,Benin,6.0
1994-03-15,Bermuda,19.0
1994-03-15,Bolivia,32.0
1994-03-15,Botswana,3.0
1994-03-15,Brazil,58.0
1994-03-15,Brunei Darussalam,2.0
1994-03-15,Bulgaria,45.0
1994-03-15,Burkina Faso,13.0
1994-03-15,Burundi,12.0
1994-03-15,Cameroon,44.0
1994-03-15,Canada,35.0
1994-03-15,Cape Verde Islands,2.0
1994-03-15,Cayman Islands,4.0
1994-03-15,Central African Republic,0.0
1994-03-15,Chad,0.0
1994-03-15,Chile,32.0
1994-03-15,China PR,33.0
1994-03-15,Chinese Taipei,0.0
1994-03-15,Colombia,49.0
1994-03-15,Congo,12.0
1994-03-15,Costa Rica,33.0
1994-03-15,Croatia,8.0
1994-03-15,Cuba,0.0
1994-03-15,Cyprus,26.0
1994-03-15,Czech Republic,24.0
1994-03-15,Côte d'Ivoire,44.0
1994-03-15,Denmark,57.0
1994-03-15,Dominican Republic,1.0
1994-03-15,Ecuador,34.0
1994-03-15,Egypt,44.0
1994-03-15,El Salvador,29.0
1994-03-15,England,54.0
1994-03-15,Equatorial Guinea,0.0
1994-03-15,Estonia,11.0
1994-03-15,Eswatini,13.0
1994-03-15,Ethiopia,14.0
1994-03-15,Faroe Islands,10.0
1994-03-15,Fiji,12.0
1994-03-15,Finland,37.0
1994-03-15,France,52.0
1994-03-15,Gabon,29.0
1994-03-15,Gambia,12.0
1994-03-15,Georgia,0.0
1994-03-15,Germany,59.0
1994-03-15,Ghana,41.0
1994-03-15,Greece,40.0
1994-03-15,Grenada,7.0
1994-03-15,Guatemala,8.0
1994-03-15,Guinea,29.0
1994-03-15,Guinea-Bissau,10.0
1994-03-15,Guyana,5.0
1994-03-15,Haiti,3.0
1994-03-15,Honduras,34.0
1994-03-15,Hong Kong,14.0
1994-03-15,Hungary,32.0
1994-03-15,IR Iran,30.0
1994-03-15,Iceland,36.0
1994-03-15,India,13.0
1994-03-15,Indonesia,12.0
1994-03-15,Iraq,28.0
1994-03-15,Israel,32.0
1994-03-15,Italy,54.0
1994-03-15,Jamaica,23.0
1994-03-15,Japan,36.0
1994-03-15,Jordan,17.0
1994-03-15,Kenya,22.0
1994-03-15,Korea DPR,28.0
1994-03-15,Korea Republic,36.0
1994-03-15,Kuwait,28.0
1994-03-15,Laos,2.0
1994-03-15,Latvia,17.0
1994-03-15,Lebanon,11.0
1994-03-15,Lesotho,5.0
1994-03-15,Liberia,8.0
1994-03-15,Libya,1.0
1994-03-15,Liechtenstein,0.0
1994-03-15,Lithuania,19.0
1994-03-15,Luxembourg,11.0
1994-03-15,Macau,0.0
1994-03-15,Madagascar,13.0
1994-03-15,Malawi,25.0
1994-03-15,Malaysia,20.0
1994-03-15,Maldives,2.0
1994-03-15,Mali,31.0
1994-03-15,Malta,22.0
1994-03-15,Mauritania,3.0
1994-03-15,Mauritius,7.0
1994-03-15,Mexico,52.0
1994-03-15,Morocco,44.0
1994-03-15,Mozambique,11.0
1994-03-15,Myanmar,11.0
1994-03-15,Namibia,0.0
1994-03-15,Nepal,8.0
1994-03-15,Netherlands,55.0
1994-03-15,New Zealand,22.0
1994-03-15,Nicaragua,1.0
1994-03-15,Niger,22.0
1994-03-15,Nigeria,50.0
1994-03-15,Northern Ireland,36.0
1994-03-15,Norway,58.0
1994-03-15,Oman,20.0
1994-03-15,Pakistan,4.0
1994-03-15,Panama,7.0
1994-03-15,Paraguay,29.0
1994-03-15,Peru,24.0
1994-03-15,Philippines,0.0
1994-03-15,Poland,45.0
1994-03-15,Portugal,49.0
1994-03-15,Puerto Rico,15.0
1994-03-15,Qatar,32.0
1994-03-15,Republic of Ireland,53.0
1994-03-15,Romania,54.0
1994-03-15,Russia,52.0
1994-03-15,San Marino,8.0
1994-03-15,Saudi Arabia,39.0
1994-03-15,Scotland,42.0
1994-03-15,Senegal,30.0
1994-03-15,Seychelles,0.0
1994-03-15,Sierra Leone,24.0
1994-03-15,Singapore,23.0
1994-03-15,Slovakia,30.0
1994-03-15,Slovenia,9.0
1994-03-15,Solomon Islands,2.0
1994-03-15,South Africa,16.0
1994-03-15,Spain,56.0
1994-03-15,Sri Lanka,8.0
1994-03-15,St. Kitts and Nevis,0.0
1994-03-15,St. Lucia,4.0
1994-03-15,St. Vincent and the Grenadines,7.0
1994-03-15,Sudan,9.0
1994-03-15,Suriname,12.0
1994-03-15,Sweden,55.0
1994-03-15,Switzerland,56.0
1994-03-15,Syria,20.0
1994-03-15,Tahiti,4.0
1994-03-15,Tanzania,14.0
1994-03-15,Thailand,26.0
1994-03-15,Togo,9.0
1994-03-15,Trinidad and Tobago,16.0
1994-03-15,Tunisia,41.0
1994-03-15,Turkey,32.0
1994-03-15,USA,47.0
1994-03-15,Uganda,15.0
1994-03-15,Ukraine,16.0
1994-03-15,United Arab Emirates,33.0
1994-03-15,Uruguay,51.0
1994-03-15,Vanuatu,0.0
1994-03-15,Venezuela,16.0
1994-03-15,Vietnam,5.0
1994-03-15,Wales,44.0
1994-03-15,Yemen,16.0
1994-03-15,Yugoslavia,24.0
1994-03-15,Zaire,23.0
1994-03-15,Zambia,45.0
1994-03-15,Zimbabwe,36.0
1994-04-19,Albania,15.0
1994-04-19,Algeria,37.0
1994-04-19,Angola,9.0
1994-04-19,Antigua and Barbuda,9.0
1994-04-19,Argentina,54.0
1994-04-19,Aruba,0.0
1994-04-19,Australia,35.0
1994-04-19,Austria,39.0
1994-04-19,Bahrain,21.0
1994-04-19,Bangladesh,9.0
1994-04-19,Barbados,14.0
1994-04-19,Belarus,4.0
1994-04-19,Belgium,40.0
1994-04-19,Benin,6.0
1994-04-19,Bermuda,18.0
1994-04-19,Bolivia,34.0
1994-04-19,Botswana,3.0
1994-04-19,Brazil,59.0
1994-04-19,Brunei Darussalam,2.0
1994-04-19,Bulgaria,45.0
1994-04-19,Burkina Faso,13.0
1994-04-19,Burundi,12.0
1994-04-19,Cameroon,44.0
1994-04-19,Canada,32.0
1994-04-19,Cape Verde Islands,2.0
1994-04-19,Cayman Islands,4.0
1994-04-19,Central African Republic,0.0
1994-04-19,Chad,0.0
1994-04-19,Chile,34.0
1994-04-19,China PR,33.0
1994-04-19,Chinese Taipei,0.0
1994-04-19,Colombia,49.0
1994-04-19,Congo,12.0
1994-04-19,Costa Rica,34.0
1994-04-19,Croatia,13.0
1994-04-19,Cuba,0.0
1994-04-19,Cyprus,25.0
1994-04-19,Czech Republic,28.0
1994-04-19,Côte d'Ivoire,48.0
1994-04-19,Denmark,56.0
1994-04-19,Dominican Republic,1.0
1994-04-19,Ecuador,34.0
1994-04-19,Egypt,45.0
1994-04-19,El Salvador,24.0
1994-04-19,England,51.0
1994-04-19,Equatorial Guinea,0.0
1994-04-19,Estonia,11.0
1994-04-19,Eswatini,13.0
1994-04-19,Ethiopia,12.0
1994-04-19,Faroe Islands,9.0
1994-04-19,Fiji,12.0
1994-04-19,Finland,37.0
1994-04-19,France,51.0
1994-04-19,Gabon,27.0
1994-04-19,Gambia,12.0
1994-04-19,Georgia,0.0
1994-04-19,Germany,59.0
1994-04-19,Ghana,44.0
1994-04-19,Greece,38.0
1994-04-19,Grenada,7.0
1994-04-19,Guatemala,8.0
1994-04-19,Guinea,28.0
1994-04-19,Guinea-Bissau,10.0
1994-04-19,Guyana,4.0
1994-04-19,Haiti,5.0
1994-04-19,Honduras,33.0
1994-04-19,Hong Kong,14.0
1994-04-19,Hungary,33.0
1994-04-19,IR Iran,30.0
1994-04-19,Iceland,35.0
1994-04-19,India,13.0
1994-04-19,Indonesia,12.0
1994-04-19,Iraq,28.0
1994-04-19,Israel,33.0
1994-04-19,Italy,52.0
1994-04-19,Jamaica,23.0
1994-04-19,Japan,36.0
1994-04-19,Jordan,17.0
1994-04-19,Kenya,22.0
1994-04-19,Korea DPR,27.0
1994-04-19,Korea Republic,36.0
1994-04-19,Kuwait,28.0
1994-04-19,Laos,2.0
1994-04-19,Latvia,17.0
1994-04-19,Lebanon,11.0
1994-04-19,Lesotho,4.0
1994-04-19,Liberia,7.0
1994-04-19,Libya,1.0
1994-04-19,Liechtenstein,0.0
1994-04-19,Lithuania,18.0
1994-04-19,Luxembourg,11.0
1994-04-19,Macau,0.0
1994-04-19,Madagascar,13.0
1994-04-19,Malawi,21.0
1994-04-19,Malaysia,20.0
1994-04-19,Maldives,2.0
1994-04-19,Mali,34.0
1994-04-19,Malta,21.0
1994-04-19,Mauritania,3.0
1994-04-19,Mauritius,5.0
1994-04-19,Mexico,52.0
1994-04-19,Morocco,44.0
1994-04-19,Mozambique,10.0
1994-04-19,Myanmar,11.0
1994-04-19,Namibia,0.0
1994-04-19,Nepal,8.0
1994-04-19,Netherlands,55.0
1994-04-19,New Zealand,22.0
1994-04-19,Nicaragua,1.0
1994-04-19,Niger,22.0
1994-04-19,Nigeria,56.0
1994-04-19,Northern Ireland,39.0
1994-04-19,Norway,57.0
1994-04-19,Oman,20.0
1994-04-19,Pakistan,4.0
1994-04-19,Panama,7.0
1994-04-19,Paraguay,28.0
1994-04-19,Peru,24.0
1994-04-19,Philippines,0.0
1994-04-19,Poland,44.0
1994-04-19,Portugal,48.0
1994-04-19,Puerto Rico,12.0
1994-04-19,Qatar,30.0
1994-04-19,Republic of Ireland,51.0
1994-04-19,Romania,53.0
1994-04-19,Russia,52.0
1994-04-19,San Marino,8.0
1994-04-19,Saudi Arabia,39.0
1994-04-19,Scotland,42.0
1994-04-19,Senegal,31.0
1994-04-19,Seychelles,0.0
1994-04-19,Sierra Leone,25.0
1994-04-19,Singapore,23.0
1994-04-19,Slovakia,32.0
1994-04-19,Slovenia,11.0
1994-04-19,Solomon Islands,2.0
1994-04-19,South Africa,16.0
1994-04-19,Spain,55.0
1994-04-19,Sri Lanka,8.0
1994-04-19,St. Kitts and Nevis,0.0
1994-04-19,St. Lucia,4.0
1994-04-19,St. Vincent and the Grenadines,7.0
1994-04-19,Sudan,8.0
1994-04-19,Suriname,12.0
1994-04-19,Sweden,55.0
1994-04-19,Switzerland,56.0
1994-04-19,Syria,19.0
1994-04-19,Tahiti,4.0
1994-04-19,Tanzania,14.0
1994-04-19,Thailand,26.0
1994-04-19,Togo,9.0
1994-04-19,Trinidad and Tobago,15.0
1994-04-19,Tunisia,43.0
1994-04-19,Turkey,31.0
1994-04-19,USA,46.0
1994-04-19,Uganda,14.0
1994-04-19,Ukraine,16.0
1994-04-19,United Arab Emirates,32.0
1994-04-19,Uruguay,51.0
1994-04-19,Vanuatu,0.0
1994-04-19,Venezuela,16.0
1994-04-19,Vietnam,5.0
1994-04-19,Wales,41.0
1994-04-19,Yemen,16.0
1994-04-19,Yugoslavia,23.0
1994-04-19,Zaire,27.0
1994-04-19,Zambia,50.0
1994-04-19,Zimbabwe,36.0
1994-05-17,Albania,15.0
1994-05-17,Algeria,34.0
1994-05-17,Angola,9.0
1994-05-17,Antigua and Barbuda,9.0
1994-05-17,Argentina,55.0
1994-05-17,Aruba,0.0
1994-05-17,Australia,35.0
1994-05-17,Austria,36.0
1994-05-17,Bahrain,20.0
1994-05-17,Bangladesh,8.0
1994-05-17,Barbados,14.0
1994-05-17,Belarus,4.0
1994-05-17,Belgium,40.0
1994-05-17,Benin,6.0
1994-05-17,Bermuda,18.0
1994-05-17,Bolivia,35.0
1994-05-17,Botswana,3.0
1994-05-17,Brazil,59.0
1994-05-17,Brunei Darussalam,2.0
1994-05-17,Bulgaria,44.0
1994-05-17,Burkina Faso,13.0
1994-05-17,Burundi,12.0
1994-05-17,Cameroon,46.0
1994-05-17,Canada,29.0
1994-05-17,Cape Verde Islands,2.0
1994-05-17,Cayman Islands,4.0
1994-05-17,Central African Republic,0.0
1994-05-17,Chad,0.0
1994-05-17,Chile,37.0
1994-05-17,China PR,33.0
1994-05-17,Chinese Taipei,0.0
1994-05-17,Colombia,50.0
1994-05-17,Congo,11.0
1994-05-17,Costa Rica,34.0
1994-05-17,Croatia,13.0
1994-05-17,Cuba,0.0
1994-05-17,Cyprus,22.0
1994-05-17,Czech Republic,28.0
1994-05-17,Côte d'Ivoire,47.0
1994-05-17,Denmark,55.0
1994-05-17,Dominican Republic,1.0
1994-05-17,Ecuador,34.0
1994-05-17,Egypt,45.0
1994-05-17,El Salvador,23.0
1994-05-17,England,50.0
1994-05-17,Equatorial Guinea,0.0
1994-05-17,Estonia,11.0
1994-05-17,Eswatini,13.0
1994-05-17,Ethiopia,11.0
1994-05-17,FYR Macedonia,3.0
1994-05-17,Faroe Islands,9.0
1994-05-17,Fiji,12.0
1994-05-17,Finland,37.0
1994-05-17,France,50.0
1994-05-17,Gabon,26.0
1994-05-17,Gambia,12.0
1994-05-17,Georgia,8.0
1994-05-17,Germany,59.0
1994-05-17,Ghana,44.0
1994-05-17,Greece,41.0
1994-05-17,Grenada,7.0
1994-05-17,Guatemala,7.0
1994-05-17,Guinea,26.0
1994-05-17,Guinea-Bissau,10.0
1994-05-17,Guyana,4.0
1994-05-17,Haiti,9.0
1994-05-17,Honduras,33.0
1994-05-17,Hong Kong,12.0
1994-05-17,Hungary,34.0
1994-05-17,IR Iran,30.0
1994-05-17,Iceland,37.0
1994-05-17,India,13.0
1994-05-17,Indonesia,11.0
1994-05-17,Iraq,28.0
1994-05-17,Israel,33.0
1994-05-17,Italy,50.0
1994-05-17,Jamaica,23.0
1994-05-17,Japan,32.0
1994-05-17,Jordan,17.0
1994-05-17,Kenya,20.0
1994-05-17,Korea DPR,23.0
1994-05-17,Korea Republic,37.0
1994-05-17,Kuwait,25.0
1994-05-17,Laos,2.0
1994-05-17,Latvia,17.0
1994-05-17,Lebanon,11.0
1994-05-17,Lesotho,4.0
1994-05-17,Liberia,7.0
1994-05-17,Libya,1.0
1994-05-17,Liechtenstein,1.0
1994-05-17,Lithuania,18.0
1994-05-17,Luxembourg,11.0
1994-05-17,Macau,0.0
1994-05-17,Madagascar,13.0
1994-05-17,Malawi,21.0
1994-05-17,Malaysia,18.0
1994-05-17,Maldives,2.0
1994-05-17,Mali,34.0
1994-05-17,Malta,22.0
1994-05-17,Mauritania,3.0
1994-05-17,Mauritius,5.0
1994-05-17,Mexico,51.0
1994-05-17,Moldova,3.0
1994-05-17,Morocco,44.0
1994-05-17,Mozambique,10.0
1994-05-17,Myanmar,11.0
1994-05-17,Namibia,0.0
1994-05-17,Nepal,8.0
1994-05-17,Netherlands,53.0
1994-05-17,New Zealand,21.0
1994-05-17,Nicaragua,1.0
1994-05-17,Niger,21.0
1994-05-17,Nigeria,55.0
1994-05-17,Northern Ireland,41.0
1994-05-17,Norway,56.0
1994-05-17,Oman,21.0
1994-05-17,Pakistan,4.0
1994-05-17,Panama,7.0
1994-05-17,Paraguay,28.0
1994-05-17,Peru,24.0
1994-05-17,Philippines,0.0
1994-05-17,Poland,44.0
1994-05-17,Portugal,47.0
1994-05-17,Puerto Rico,12.0
1994-05-17,Qatar,23.0
1994-05-17,Republic of Ireland,52.0
1994-05-17,Romania,54.0
1994-05-17,Russia,49.0
1994-05-17,San Marino,7.0
1994-05-17,Saudi Arabia,39.0
1994-05-17,Scotland,44.0
1994-05-17,Senegal,31.0
1994-05-17,Seychelles,0.0
1994-05-17,Sierra Leone,24.0
1994-05-17,Singapore,20.0
1994-05-17,Slovakia,34.0
1994-05-17,Slovenia,19.0
1994-05-17,Solomon Islands,2.0
1994-05-17,South Africa,21.0
1994-05-17,Spain,54.0
1994-05-17,Sri Lanka,8.0
1994-05-17,St. Kitts and Nevis,0.0
1994-05-17,St. Lucia,4.0
1994-05-17,St. Vincent and the Grenadines,7.0
1994-05-17,Sudan,8.0
1994-05-17,Suriname,15.0
1994-05-17,Sweden,57.0
1994-05-17,Switzerland,54.0
1994-05-17,Syria,19.0
1994-05-17,Tahiti,4.0
1994-05-17,Tanzania,14.0
1994-05-17,Thailand,24.0
1994-05-17,Togo,9.0
1994-05-17,Trinidad and Tobago,20.0
1994-05-17,Tunisia,42.0
1994-05-17,Turkey,31.0
1994-05-17,USA,46.0
1994-05-17,Uganda,13.0
1994-05-17,Ukraine,16.0
1994-05-17,United Arab Emirates,26.0
1994-05-17,Uruguay,50.0
1994-05-17,Vanuatu,0.0
1994-05-17,Venezuela,16.0
1994-05-17,Vietnam,5.0
1994-05-17,Wales,39.0
1994-05-17,Yemen,16.0
1994-05-17,Yugoslavia,22.0
1994-05-17,Zaire,26.0
1994-05-17,Zambia,49.0
1994-05-17,Zimbabwe,36.0
1994-06-14,Albania,13.0
1994-06-14,Algeria,34.0
1994-06-14,Angola,9.0
